image_name,class,tumor_type,magnification
img_000001.png,benign,adenosis,100X
img_000002.png,benign,adenosis,100X
img_000003.png,benign,adenosis,100X
img_000004.png,benign,adenosis,100X
img_000005.png,benign,adenosis,100X
img_000006.png,benign,adenosis,100X
img_000007.png,benign,adenosis,100X
img_000008.png,benign,adenosis,100X
img_000009.png,benign,adenosis,100X
img_000010.png,benign,adenosis,100X
img_000011.png,benign,adenosis,100X
img_000012.png,benign,adenosis,100X
img_000013.png,benign,adenosis,100X
img_000014.png,benign,adenosis,100X
img_000015.png,benign,adenosis,100X
img_000016.png,benign,adenosis,100X
img_000017.png,benign,adenosis,100X
img_000018.png,benign,adenosis,100X
img_000019.png,benign,adenosis,100X
img_000020.png,benign,adenosis,100X
img_000021.png,benign,adenosis,100X
img_000022.png,benign,adenosis,100X
img_000023.png,benign,adenosis,100X
img_000024.png,benign,adenosis,100X
img_000025.png,benign,adenosis,100X
img_000026.png,benign,adenosis,100X
img_000027.png,benign,adenosis,100X
img_000028.png,benign,adenosis,100X
img_000029.png,benign,adenosis,100X
img_000030.png,benign,adenosis,100X
img_000031.png,benign,adenosis,200X
img_000032.png,benign,adenosis,200X
img_000033.png,benign,adenosis,200X
img_000034.png,benign,adenosis,200X
img_000035.png,benign,adenosis,200X
img_000036.png,benign,adenosis,200X
img_000037.png,benign,adenosis,200X
img_000038.png,benign,adenosis,200X
img_000039.png,benign,adenosis,200X
img_000040.png,benign,adenosis,200X
img_000041.png,benign,adenosis,200X
img_000042.png,benign,adenosis,200X
img_000043.png,benign,adenosis,200X
img_000044.png,benign,adenosis,200X
img_000045.png,benign,adenosis,200X
img_000046.png,benign,adenosis,200X
img_000047.png,benign,adenosis,200X
img_000048.png,benign,adenosis,200X
img_000049.png,benign,adenosis,200X
img_000050.png,benign,adenosis,200X
img_000051.png,benign,adenosis,200X
img_000052.png,benign,adenosis,200X
img_000053.png,benign,adenosis,200X
img_000054.png,benign,adenosis,200X
img_000055.png,benign,adenosis,200X
img_000056.png,benign,adenosis,200X
img_000057.png,benign,adenosis,200X
